height,block_counts
0,10
1,2
2,4
3,6
4,6
5,5
6,1
7,10
8,3
9,6
10,9
11,7
12,5
13,0
14,3
15,8
16,5
17,3
18,3
19,1
20,4
21,4
22,2
23,4
24,2
25,8
26,1
27,6
28,3
29,2
30,7
31,3
32,4
33,6
34,2
35,4
36,2
37,6
38,2
39,5
40,3
41,3
42,3
43,7
44,6
45,6
46,4
47,5
48,3
49,5
50,2
51,7
52,3
53,10
54,7
55,4
56,4
57,3
58,5
59,7
60,6
61,7
62,5
63,7
64,5
65,3
66,7
67,8
68,10
69,9
70,5
71,2
72,5
73,2
74,4
75,2
76,3
77,5
78,7
79,11
80,10
81,3
82,2
83,5
84,7
85,2
86,6
87,9
88,2
89,7
90,4
91,9
92,3
93,6
94,3
95,4
96,7
97,4
98,2
99,3
100,4
101,5
102,5
103,6
104,4
105,5
106,2
107,3
108,2
109,4
110,8
111,1
112,9
113,8
114,4
115,2
116,6
117,7
118,4
119,6
120,4
121,6
122,5
123,4
124,3
125,2
126,3
127,6
128,2
129,8
130,1
131,9
132,7
133,3
134,3
135,4
136,4
137,8
138,8
139,5
140,7
141,1
142,4
143,3
144,3
145,7
146,8
147,9
148,6
149,3
150,7
151,4
152,4
153,5
154,3
155,3
156,3
157,5
158,5
159,4
160,7
161,5
162,1
163,3
164,3
165,5
166,3
167,2
168,4
169,5
170,3
171,3
172,3
173,6
174,3
175,8
176,5
177,10
178,3
179,8
180,2
181,3
182,4
183,4
184,3
185,2
186,4
187,9
188,5
189,8
190,5
191,4
192,7
193,5
194,8
195,7
196,3
197,3
198,7
199,3
200,5
201,5
202,2
203,1
204,5
205,5
206,10
207,5
208,6
209,5
210,6
211,2
212,8
213,8
214,3
215,6
216,5
217,4
218,5
219,6
220,9
221,3
222,7
223,9
224,4
225,4
226,5
227,4
228,1
229,7
230,4
231,7
232,9
233,4
234,6
235,7
236,4
237,6
238,2
239,7
240,5
241,3
242,4
243,4
244,5
245,5
246,2
247,5
248,7
249,5
250,2
251,3
252,7
253,4
254,2
255,1
256,6
257,6
258,7
259,0
260,5
261,7
262,5
263,6
264,6
265,6
266,2
267,6
268,3
269,12
270,4
271,9
272,2
273,5
274,1
275,5
276,3
277,2
278,2
279,6
280,8
281,7
282,7
283,0
284,5
285,4
286,4
287,8
288,8
289,7
290,2
291,8
292,4
293,4
294,2
295,6
296,1
297,6
298,6
299,4
300,4
301,5
302,1
303,8
304,4
305,5
306,4
307,2
308,3
309,7
310,6
311,4
312,7
313,5
314,6
315,5
316,8
317,6
318,5
319,2
320,5
321,4
322,6
323,4
324,6
325,4
326,3
327,5
328,10
329,8
330,5
331,8
332,4
333,2
334,5
335,5
336,8
337,4
338,5
339,7
340,6
341,5
342,8
343,6
344,4
345,0
346,4
347,4
348,5
349,7
350,5
351,3
352,5
353,6
354,4
355,9
356,4
357,3
358,7
359,3
360,5
361,5
362,0
363,6
364,2
365,3
366,6
367,4
368,3
369,4
370,2
371,4
372,7
373,5
374,1
375,11
376,5
377,4
378,8
379,3
380,8
381,4
382,5
383,5
384,3
385,8
386,8
387,3
388,4
389,5
390,5
391,2
392,4
393,3
394,1
395,3
396,5
397,5
398,2
399,9
400,3
401,4
402,6
403,8
404,7
405,10
406,6
407,6
408,9
409,2
410,7
411,5
412,5
413,8
414,5
415,5
416,4
417,3
418,2
419,3
420,8
421,6
422,6
423,3
424,4
425,8
426,3
427,6
428,3
429,9
430,4
431,2
432,4
433,1
434,3
435,6
436,8
437,5
438,4
439,3
440,2
441,6
442,5
443,4
444,5
445,6
446,2
447,6
448,5
449,4
450,5
451,6
452,5
453,4
454,6
455,4
456,5
457,3
458,6
459,5
460,7
461,5
462,3
463,7
464,5
465,2
466,5
467,6
468,1
469,6
470,3
471,7
472,4
473,4
474,4
475,6
476,3
477,5
478,4
479,5
480,2
481,6
482,5
483,4
484,4
485,8
486,3
487,3
488,10
489,2
490,6
491,2
492,5
493,6
494,3
495,7
496,3
497,2
498,6
499,9
500,7
501,8
502,4
503,6
504,4
505,6
506,3
507,4
508,1
509,8
510,4
511,5
512,4
513,4
514,4
515,9
516,6
517,3
518,7
519,5
520,3
521,9
522,4
523,5
524,5
525,10
526,6
527,4
528,3
529,4
530,2
531,6
532,3
533,3
534,3
535,3
536,7
537,5
538,7
539,7
540,5
541,5
542,5
543,6
544,6
545,2
546,3
547,8
548,7
549,5
550,3
551,5
552,1
553,5
554,1
555,4
556,5
557,7
558,2
559,7
560,6
561,7
562,2
563,8
564,3
565,4
566,4
567,5
568,6
569,7
570,3
571,2
572,4
573,2
574,3
575,6
576,9
577,5
578,6
579,3
580,6
581,3
582,3
583,4
584,6
585,4
586,4
587,5
588,0
589,8
590,4
591,4
592,7
593,5
594,5
595,3
596,7
597,4
598,8
599,4
600,9
601,7
602,3
603,6
604,4
605,2
606,9
607,5
608,1
609,4
610,1
611,9
612,5
613,6
614,5
615,7
616,2
617,4
618,5
619,6
620,7
621,3
622,2
623,4
624,3
625,4
626,6
627,5
628,4
629,3
630,7
631,2
632,3
633,8
634,8
635,4
636,5
637,5
638,3
639,9
640,7
641,9
642,6
643,3
644,5
645,6
646,3
647,6
648,7
649,3
650,4
651,1
652,2
653,5
654,7
655,5
656,3
657,3
658,2
659,7
660,7
661,3
662,5
663,7
664,5
665,2
666,8
667,4
668,5
669,10
670,1
671,5
672,5
673,2
674,2
675,2
676,5
677,8
678,6
679,5
680,7
681,4
682,5
683,6
684,5
685,6
686,6
687,4
688,7
689,10
690,2
691,2
692,6
693,4
694,8
695,8
696,4
697,8
698,2
699,3
700,5
701,2
702,9
703,3
704,5
705,3
706,2
707,3
708,1
709,9
710,3
711,2
712,3
713,2
714,6
715,3
716,6
717,5
718,2
719,5
720,5
721,2
722,2
723,5
724,8
725,6
726,10
727,4
728,4
729,7
730,7
731,6
732,5
733,3
734,9
735,8
736,1
