height,block_counts
0,8
1,1
2,3
3,2
4,3
5,3
6,10
7,7
8,3
9,2
10,4
11,7
12,0
13,7
14,2
15,3
16,3
17,8
18,3
19,6
20,5
21,2
22,6
23,6
24,5
25,3
26,4
27,2
28,6
29,3
30,1
31,3
32,2
33,1
34,4
35,4
36,4
37,8
38,6
39,6
40,3
41,4
42,5
43,4
44,1
45,7
46,3
47,7
48,3
49,4
50,3
51,8
52,2
53,5
54,3
55,9
56,9
57,7
58,4
59,4
60,3
61,1
62,4
63,5
64,0
65,7
66,4
67,2
68,7
69,8
70,5
71,10
72,6
73,10
74,6
75,3
76,4
77,3
78,1
79,3
80,8
81,1
82,4
83,4
84,5
85,1
86,3
87,4
88,4
89,7
90,5
91,2
92,4
93,7
94,4
95,5
96,6
97,4
98,6
99,3
100,4
101,6
102,2
103,4
104,4
105,2
106,7
107,2
108,4
109,5
110,7
111,6
112,2
113,2
114,3
115,4
116,3
117,7
118,5
119,6
120,6
121,4
122,7
123,5
124,4
125,2
126,6
127,3
128,6
129,9
130,3
131,6
132,3
133,3
134,6
135,4
136,3
137,3
138,8
139,3
140,8
141,7
142,5
143,4
144,5
145,5
146,7
147,3
148,2
149,6
150,8
151,6
152,7
153,3
154,4
155,4
156,8
157,4
158,6
159,6
160,3
161,5
162,2
163,9
164,10
165,2
166,2
167,7
168,9
169,6
170,4
171,4
172,2
173,2
174,5
175,5
176,4
177,3
178,7
179,4
180,1
181,1
182,5
183,7
184,4
185,5
186,2
187,5
188,8
189,5
190,0
191,5
192,3
193,7
194,5
195,6
196,3
197,4
198,4
199,4
200,9
201,9
202,2
203,5
204,2
205,4
206,8
207,4
208,3
209,3
210,6
211,8
212,6
213,5
214,2
215,2
216,3
217,7
218,3
219,7
220,3
221,2
222,2
223,5
224,6
225,2
226,2
227,7
228,5
229,2
230,6
231,2
232,7
233,4
234,2
235,2
236,7
237,5
238,3
239,5
240,3
241,6
242,1
243,8
244,4
245,4
246,4
247,4
248,4
249,1
250,4
251,3
252,5
253,7
254,3
255,5
256,4
257,3
258,3
259,4
260,7
261,3
262,4
263,6
264,5
265,5
266,6
267,4
268,3
269,3
270,8
271,6
272,4
273,7
274,3
275,3
276,4
277,6
278,5
279,1
280,7
281,3
282,11
283,6
284,4
285,2
286,2
287,3
288,2
289,3
290,5
291,5
292,7
293,4
294,4
295,3
296,5
297,4
298,3
299,4
300,2
301,4
302,7
303,1
304,4
305,4
306,4
307,4
308,7
309,3
310,4
311,5
312,4
313,4
314,11
315,2
316,3
317,2
318,2
319,0
320,6
321,3
322,2
323,0
324,9
325,1
326,3
327,7
328,1
329,5
330,2
331,8
332,7
333,6
334,2
335,2
336,11
337,3
338,3
339,5
340,8
341,6
342,1
343,1
344,3
345,4
346,5
347,8
348,1
349,4
350,7
351,5
352,6
353,5
354,4
355,9
356,5
357,6
358,7
359,3
360,6
361,7
362,7
363,3
364,4
365,3
366,3
367,6
368,4
369,9
370,7
371,3
372,3
373,9
374,3
375,9
376,4
377,2
378,8
379,9
380,5
381,6
382,2
383,4
384,5
385,3
386,4
387,3
388,8
389,5
390,6
391,5
392,4
393,4
394,5
395,6
396,10
397,7
398,6
399,5
400,1
401,6
402,4
403,3
404,4
405,5
406,7
407,1
408,4
409,2
410,5
411,4
412,4
413,4
414,2
415,5
416,3
417,2
418,1
419,4
420,6
421,2
422,11
423,7
424,8
425,6
426,4
427,5
428,5
429,4
430,7
431,7
432,6
433,6
434,2
435,4
436,6
437,5
438,4
439,12
440,7
441,3
442,5
443,2
444,4
445,5
446,5
447,5
448,6
449,4
450,8
451,5
452,7
453,2
454,6
455,6
456,2
457,7
458,3
459,6
460,2
461,3
462,7
463,3
464,2
465,4
466,5
467,1
468,3
469,6
470,7
471,5
472,3
473,8
474,5
475,6
476,9
477,9
478,2
479,3
480,4
481,3
482,4
483,3
484,7
485,1
486,9
487,4
488,7
489,4
490,6
491,4
492,1
493,4
494,5
495,4
496,4
497,4
498,4
499,6
500,5
501,1
502,5
503,2
504,3
505,5
506,2
507,5
508,6
509,4
510,11
511,2
512,8
513,3
514,8
515,0
516,5
517,6
518,4
519,4
520,3
521,7
522,4
523,8
524,5
525,7
526,7
527,2
528,4
529,2
530,7
531,3
532,1
533,2
534,6
535,2
536,4
537,4
538,4
539,6
540,2
541,3
542,7
543,6
544,3
545,1
546,6
547,5
548,2
549,6
550,2
551,5
552,2
553,4
554,3
555,4
556,4
557,4
558,3
559,7
560,1
561,3
562,2
563,4
564,4
565,4
566,3
567,6
568,2
569,1
570,7
571,4
572,2
573,4
574,12
575,2
576,3
577,6
578,3
579,8
580,3
581,5
582,1
583,3
584,7
585,1
586,2
587,4
588,5
589,5
590,3
591,7
592,5
593,7
594,1
595,7
596,3
597,7
598,3
599,5
600,6
601,3
602,5
603,2
604,7
605,4
606,2
607,5
608,3
609,3
610,5
611,5
612,4
613,5
614,9
615,4
616,5
617,4
618,9
619,2
620,3
621,7
622,3
623,3
624,8
625,6
626,7
627,4
628,4
629,4
630,7
631,4
