height,block_counts
0,6
1,1
2,1
3,1
4,4
5,1
6,2
7,3
8,1
9,0
10,2
11,1
12,2
13,0
14,1
15,0
16,5
17,2
18,3
19,3
20,1
21,4
22,2
23,3
24,2
25,2
26,2
27,1
28,3
29,2
30,5
31,1
32,1
33,1
34,7
35,2
36,4
37,4
38,5
39,4
40,2
41,1
42,3
43,2
44,4
45,6
46,4
47,4
48,1
49,2
50,3
51,3
52,3
53,7
54,5
55,2
56,2
57,2
58,4
59,3
60,0
61,4
62,2
63,3
64,2
65,1
66,3
67,1
68,1
69,4
70,3
71,1
72,3
73,2
74,1
75,2
76,5
77,2
78,2
79,2
80,1
81,1
82,3
83,4
84,2
85,3
86,1
87,0
88,4
89,0
90,3
91,1
92,2
93,1
94,6
95,2
96,2
97,6
98,4
99,2
100,2
101,4
102,1
103,5
104,4
105,0
106,1
107,2
108,0
109,1
110,4
111,0
112,5
113,3
114,0
115,4
116,1
117,2
118,1
119,4
120,0
121,1
122,4
123,1
124,2
125,0
126,2
127,1
128,2
129,2
130,3
131,1
132,4
133,2
134,2
135,3
136,4
137,3
138,1
139,2
140,4
141,2
142,2
143,1
144,4
145,2
146,4
147,2
148,5
149,2
150,2
151,2
152,5
153,2
154,9
155,1
156,5
157,5
158,3
159,5
160,3
161,4
162,2
163,2
164,4
165,1
166,2
167,0
168,4
169,2
170,3
171,1
172,1
173,1
174,0
175,1
176,4
177,4
178,0
179,1
180,2
181,4
182,1
183,1
184,1
185,0
186,2
187,3
188,0
189,1
190,3
191,1
192,1
193,2
194,2
195,5
196,2
197,2
198,6
199,3
200,1
201,2
202,3
203,4
204,3
205,2
206,2
207,3
208,4
209,4
210,3
211,2
212,1
213,1
214,2
215,5
216,1
217,1
218,0
219,1
220,4
221,0
222,3
223,4
224,4
225,2
226,1
227,3
228,4
229,3
230,4
231,3
232,3
233,1
234,1
235,2
236,1
237,3
238,5
239,1
240,4
241,5
242,3
243,2
244,5
245,3
246,2
247,2
248,2
249,0
250,2
251,1
252,0
253,3
254,4
255,4
256,2
257,4
258,1
259,3
260,2
261,2
262,1
263,2
264,1
265,1
266,4
267,0
268,2
269,6
270,6
271,3
272,1
273,3
274,1
275,1
276,0
277,2
278,3
279,1
280,5
281,2
282,6
283,3
284,6
285,2
286,0
287,4
288,1
289,7
290,3
291,4
292,0
293,3
294,3
295,3
296,2
297,4
298,0
299,0
300,1
301,1
302,3
303,1
304,2
305,3
306,2
307,1
308,0
309,3
310,1
311,2
312,5
313,3
314,3
315,1
316,2
317,2
318,3
319,1
320,1
321,1
322,4
323,0
324,1
325,1
326,1
327,2
328,3
329,2
330,4
331,2
332,6
333,1
334,2
335,2
336,2
337,0
338,4
339,4
340,2
341,5
342,3
343,4
344,3
345,5
346,4
347,5
348,2
349,3
350,3
351,2
352,4
353,1
354,1
355,2
356,4
357,2
358,1
359,4
360,3
361,4
362,4
363,5
364,0
365,4
366,4
367,2
368,1
369,3
370,2
371,4
372,1
373,3
374,0
375,4
376,1
377,4
378,4
379,3
380,1
381,1
382,3
383,5
384,1
385,1
386,3
387,4
388,4
389,1
390,3
391,0
392,2
393,3
394,1
395,1
396,2
397,1
398,3
399,2
400,2
401,6
402,5
403,4
404,4
405,4
406,2
407,2
408,0
409,2
410,4
411,3
412,2
413,1
414,1
415,1
416,3
417,1
418,1
419,0
420,5
421,6
422,2
423,4
424,3
425,1
426,2
427,0
428,1
429,1
430,3
431,2
432,2
433,4
434,0
435,5
436,0
437,2
438,2
439,2
440,2
441,3
442,4
443,2
444,1
445,3
446,0
447,3
448,1
449,0
450,1
451,1
452,1
453,1
454,3
455,3
456,5
457,4
458,2
459,0
460,1
461,1
462,1
463,4
464,2
465,4
466,1
467,3
468,3
469,1
470,2
471,6
472,3
473,4
474,0
475,5
476,1
477,2
478,1
479,1
480,3
481,4
482,2
483,1
484,3
485,0
486,4
487,2
488,2
489,2
490,0
491,6
492,0
493,1
494,3
495,2
496,3
497,1
498,5
499,1
500,1
501,3
502,2
503,3
504,2
505,2
506,5
507,3
508,4
509,4
510,4
511,4
512,2
513,3
514,3
515,2
516,1
517,3
518,0
519,4
520,1
521,2
522,5
523,1
524,0
525,1
526,2
527,2
528,3
529,1
530,4
531,2
532,8
533,2
534,2
535,3
536,4
537,2
538,1
539,1
540,3
541,3
542,2
543,4
544,4
545,4
546,4
547,3
548,2
549,3
550,3
551,2
552,2
553,1
554,2
555,3
556,0
557,0
558,2
559,2
560,1
561,4
562,5
563,2
564,4
565,2
566,3
567,2
568,1
569,2
570,2
571,0
572,7
573,2
574,3
575,4
576,1
577,1
578,4
579,4
580,2
581,2
582,1
583,5
584,3
585,4
586,2
587,2
588,2
589,1
590,0
591,3
592,4
593,1
594,1
595,1
596,1
597,4
598,2
599,5
600,3
601,2
602,0
603,2
604,2
605,3
606,2
607,3
608,3
609,4
610,4
611,5
612,0
613,5
614,4
615,2
616,3
617,2
618,4
619,4
620,2
621,2
622,2
623,3
624,2
625,4
626,4
627,1
628,2
629,3
630,1
631,2
632,2
633,3
634,1
635,1
636,4
637,4
638,3
639,1
640,0
641,6
642,3
643,3
644,3
645,3
646,2
647,3
648,2
649,1
650,2
651,0
652,0
653,2
654,4
655,2
656,4
657,1
658,4
659,3
660,0
661,3
662,2
663,0
664,2
665,3
666,1
667,2
668,0
669,2
670,2
671,1
672,0
673,3
674,4
675,4
676,6
677,1
678,1
679,4
680,2
681,1
682,4
683,2
684,1
685,1
686,2
687,1
688,1
689,1
690,1
691,0
692,4
693,2
694,0
695,2
696,3
697,6
698,1
699,4
700,3
701,1
702,0
703,5
704,2
705,4
706,2
707,4
708,2
709,1
710,3
711,3
712,2
713,1
714,3
715,1
716,3
717,3
718,1
719,0
720,2
721,3
722,5
723,6
724,0
725,2
726,0
727,3
728,2
729,2
730,7
731,4
732,2
733,4
734,2
735,5
736,1
737,2
738,2
739,2
740,3
741,3
742,3
743,1
744,2
745,4
746,2
747,0
748,4
749,2
750,3
751,8
752,6
753,2
754,1
755,4
756,3
757,3
758,3
759,1
760,6
761,2
762,2
763,3
764,2
765,3
766,2
767,1
768,0
769,2
770,1
771,3
772,2
773,2
774,0
775,3
776,3
777,0
778,3
779,3
780,2
781,3
782,2
783,2
784,1
785,2
786,2
787,0
788,5
789,1
790,2
791,4
792,2
793,3
794,0
795,1
796,2
797,5
798,3
799,4
800,4
801,0
802,3
803,2
804,1
805,8
806,0
807,1
808,3
809,1
810,3
811,2
812,4
813,3
814,4
815,3
816,2
817,2
818,7
819,2
820,4
821,4
822,3
823,2
824,4
825,3
826,3
827,4
828,3
829,3
830,4
831,1
832,1
833,0
834,3
835,4
836,3
837,3
838,1
839,4
840,2
841,2
842,0
843,1
844,3
845,1
846,2
847,3
848,9
849,3
850,4
851,3
852,3
853,0
854,3
855,5
856,4
857,4
858,1
859,3
860,1
861,0
862,4
863,6
864,3
865,3
866,4
867,3
868,4
869,3
870,1
871,1
872,2
873,5
874,0
875,0
876,2
877,2
878,2
879,1
880,1
881,7
882,2
883,2
884,4
885,2
886,2
887,2
888,4
889,3
890,2
891,1
892,3
893,2
894,2
895,3
896,3
897,1
898,0
899,1
900,1
901,5
902,2
903,4
904,2
905,0
906,3
907,6
908,1
909,3
910,4
911,2
912,5
913,5
914,6
915,4
916,2
917,1
918,1
919,3
920,1
921,2
922,1
923,1
924,4
925,6
926,1
927,4
928,3
929,3
930,0
931,1
932,1
933,3
934,3
935,4
936,3
937,2
938,2
939,7
940,0
941,2
942,2
943,1
944,4
945,8
946,6
947,3
948,1
949,1
950,1
951,5
952,3
953,3
954,4
955,1
956,3
957,3
958,2
959,1
960,4
961,5
962,2
963,0
964,1
965,2
966,4
967,3
968,6
969,2
970,4
971,3
972,4
973,6
974,1
975,4
976,5
977,2
978,1
979,5
980,1
981,3
982,1
983,1
984,4
985,4
986,4
987,2
988,6
989,4
990,2
991,3
992,2
993,2
994,4
995,5
996,1
997,2
998,2
999,5
1000,4
1001,3
1002,3
1003,5
1004,5
1005,1
1006,1
1007,0
1008,3
1009,3
1010,3
1011,8
1012,3
1013,2
1014,2
1015,3
1016,2
1017,3
1018,0
1019,3
1020,1
1021,1
1022,3
1023,2
1024,3
1025,2
1026,3
1027,2
1028,1
1029,1
1030,2
1031,4
1032,3
1033,3
1034,1
1035,0
1036,5
1037,1
1038,0
1039,4
1040,5
1041,1
1042,0
1043,4
1044,2
1045,3
1046,3
1047,2
1048,0
1049,2
1050,3
1051,1
1052,3
1053,2
1054,1
1055,2
1056,1
1057,1
1058,5
1059,1
1060,3
1061,5
1062,2
1063,4
1064,3
1065,1
1066,3
1067,6
1068,4
1069,0
1070,3
1071,2
1072,0
1073,3
1074,3
1075,3
1076,0
1077,3
1078,4
1079,5
1080,1
1081,2
1082,3
1083,4
1084,0
1085,1
1086,1
1087,1
1088,3
1089,3
1090,1
1091,0
1092,1
1093,4
1094,1
1095,1
1096,2
1097,1
1098,4
1099,3
1100,4
1101,5
1102,1
1103,3
1104,3
1105,1
1106,4
1107,1
1108,2
1109,2
1110,2
1111,6
1112,7
1113,2
1114,1
1115,0
1116,4
1117,6
1118,0
1119,4
1120,4
1121,1
1122,2
1123,4
1124,0
1125,4
1126,1
1127,3
1128,3
1129,0
1130,2
1131,2
1132,6
1133,3
1134,3
1135,3
1136,2
1137,3
1138,3
1139,1
1140,3
1141,2
1142,2
1143,2
1144,1
1145,2
1146,3
1147,1
1148,1
1149,0
1150,2
1151,5
1152,2
1153,1
1154,0
1155,3
1156,1
1157,9
1158,2
1159,0
1160,0
1161,2
1162,4
1163,1
1164,1
1165,1
1166,4
1167,2
1168,2
1169,5
1170,2
1171,3
1172,1
1173,1
1174,2
1175,2
1176,1
1177,4
1178,2
1179,0
1180,2
1181,2
1182,2
1183,3
1184,4
1185,3
1186,5
1187,2
1188,1
1189,3
1190,3
1191,5
1192,1
1193,0
1194,6
1195,6
1196,2
1197,2
1198,3
1199,1
1200,3
1201,5
1202,2
